1545 468
1238 477
1188 4830
1440 483
1798 460
1221 4916
1568 454
1402 530
1128 4750
1096 488
1384 484
1518 520
1374 5234
1338 548
1296 518
1516 5138
1648 508
1216 526
1302 6174
1516 508
1546 482
1169 4907
1181 452
1215 481
1399 5010
1215 498
1248 460
1407 5137
1639 464
1054 466
1242 4991
1326 3542
1537 487
1321 5165
1324 494
1257 502
1553 445
1271 5288
1211 464
1215 489
1382 4908
1202 519
1231 462
1466 6076
1541 466
1200 517
1347 4956
1298 510
1505 470
1204 4815
1564 450
1432 518
1536 4884
1280 542
1404 492
1434 8834
1654 486
1242 552
1298 13444
1424 534
1536 468
1210 512
1392 4989
1265 510
1507 471
1303 4935
1372 458
1463 497
1570 4544
1060 519
1357 439
1405 5650
1549 450
1150 477
1263 4886
1244 554
1574 451
1223 5451
1589 466
1453 508
1528 5081
1305 523
1242 433
1374 5219
1478 456
1211 500
1173 456
1442 6747
1614 460
1173 508
1305 5152
1185 494
1610 452
1215 4725
1223 481
1570 646
1624 5240
1184 574
1394 490
1402 5078
1598 542
1228 552
1426 5242
1220 560
1622 512
1226 5620
1648 526
1209 497
1478 5748
1244 518
1196 450
1382 4911
1447 464
1190 493
1208 447
1392 4893
1564 435
1231 496
1238 4613
1203 504
1470 450
1258 4882
1215 456
1410 500
1740 4895
1246 489
1202 456
1430 4778
1510 466
1183 493
1213 6626
1457 496
1572 458
1185 4816
1393 460
1301 456
1562 4790
1328 7722
1688 452
1264 554
1484 5018
1280 540
1428 506
1776 4976
1676 478
1298 554
1464 5066
1276 590
1638 490
1256 5116
1234 422
1378 508
1486 4715
1232 535
1288 458
1332 4968
1541 456
1188 500
1213 8811
1461 508
1566 469
1244 5531
1443 469
1165 508
1593 449
1202 4872
1205 430
1420 506
1234 4571
1221 512
1179 458
1384 4926
1503 451
1203 502
1217 6327
1209 508
1541 447
1213 4866
1399 475
1388 493
1503 4907
1275 567
1177 456
1702 6536
1682 486
1314 544
1244 5156
1386 552
1580 460
1474 502
1318 11930
1274 564
1478 454
1470 4606
1225 452
1702 504
1539 5023
1177 502
1384 458
1422 4798
1585 460
1206 483
1319 4692
1213 500
1541 441
1162 4932
1570 460
1460 496
1524 4786
1420 512
1213 460
1274 4933
1380 469
1163 512
1200 450
1311 4874
1574 485
1187 497
1269 5967
1206 510
1562 500
1225 4987
1323 479
1390 504
1541 4696
1236 496
1566 464
1434 4906
1590 502
1220 514
1214 4986
1212 556
1564 476
1230 5112
1524 482
1418 534
1562 4966
1292 521
1200 441
1384 4957
2156 445
1156 495
1221 456
1405 4738
1543 447
1259 497
1294 4826
1229 508
1535 464
1227 4903
1229 441
1388 504
1315 4734
1169 539
1187 441
1382 4977
1576 506
1217 494
1150 4885
1416 512
1564 441
1152 10059
1463 456
1303 512
1539 5428
1278 539
1183 448
1347 510
1395 10515
1354 488
1280 490
1496 4982
1580 472
1226 544
1598 5524
1234 548
1578 522
1396 4994
1262 468
1496 544
1456 4880
1221 516
1238 462
1215 4874
1625 462
1207 489
1190 10509
1520 510
1543 412
1183 4985
1367 456
1209 487
1556 466
1144 4642
1219 460
1353 510
1413 4868
1187 485
1392 428
1539 5060
1543 458
1259 491
1234 5043
1227 510
1581 450
1244 6526
1343 450
1336 496
1493 4866
1783 523
1231 456
1982 4910
1629 469
1478 608
1664 5114
1610 556
1612 508
1238 538
1292 4996
1310 554
1612 476
1290 4992
1198 403
1376 502
1600 4893
1217 489
1420 454
1407 4847
1533 427
1296 556
1169 4905
1209 514
1821 437
1169 4855
1422 454
1407 489
1576 4811
1417 536
1183 452
1180 5100
1355 454
1221 502
1192 435
1430 4566
1516 451
1183 496
1284 5449
1158 516
1457 467
1305 6379
1217 443
1409 481
1562 4830
1173 525
1370 456
1802 4930
1472 476
1214 538
1370 4984
1248 548
1584 478
1226 5716
1712 502
1480 540
1412 8720
1306 542
1208 482
1407 5271
1610 495
1271 485
1223 458
1508 4934
1574 404
1234 546
1219 4838
1225 514
1478 451
1240 5369
1180 458
1269 494
1359 4836
1167 497
1179 468
1403 10580
1572 445
1219 500
1410 4794
1221 581
1430 437
1175 4837
1363 464
1231 487
1564 6338
1288 542
1184 458
1340 502
1419 5148
1160 495
1188 439
1526 4949
2354 432
1316 516
1464 4966
1350 566
1822 472
1288 4994
1282 452
1496 538
1356 5476
1882 508
1304 478
1478 5062
1612 484
1236 506
1215 5100
1564 527
1660 452
1164 4669
1347 460
1162 506
1539 437
1269 4876
1274 448
1407 498
1378 4849
1225 498
1373 443
1462 5616
1504 452
1238 498
1382 5255
1215 489
1957 448
1175 4747
1313 458
1449 513
1488 6204
1244 516
1173 447
1397 5024
1599 458
1219 502
1238 4951
1457 508
1595 448
1240 526
1064 5058
1098 548
1096 474
1394 5354
1360 474
1302 518
2060 5056
1264 546
1298 24905
1288 4756
1632 492
1300 542
1444 5180
1246 568
1438 420
1240 4788
1511 447
1451 514
1577 5073
1488 497
1204 460
1386 8196
1407 448
1064 504
1238 454
1272 5160
1576 452
1217 500
1234 4738
1181 510
1571 456
1276 4784
1286 430
1399 531
1598 13231
1211 522
1392 437
1210 4897
1604 462
1209 504
1407 4805
1330 536
1564 472
1202 5268
1654 478
1402 536
1524 4772
1362 582
1236 490
1472 5334
1558 498
1092 510
1302 498
1464 5064
1634 480
1262 554
1314 5288
1286 520
1542 468
1286 4916
1258 453
1355 497
1347 4681
1208 500
1254 437
1399 4922
1597 462
1244 495
1240 4840
1309 519
1591 452
1167 4602
1405 445
1332 487
1516 4818
1309 543
1246 443
1403 495
2191 6227
1217 510
1183 460
1516 4828
1575 445
1167 537
1367 5324
1194 443
1621 483
1378 13275
1470 519
1520 558
1428 5641
1370 596
1380 502
1468 5267
1708 525
1342 550
1488 5326
1321 3743
1560 466
1198 5508
1363 483
1146 500
1501 466
1225 7272
1217 487
1342 537
1445 4985
1202 558
1344 479
1407 5267
1566 483
1183 538
1278 4987
1221 596
1524 439
1257 4907
1430 485
1365 498
1541 5184
1173 548
1240 439
1424 4715
1606 462
1261 489
1175 8441
1443 527
1623 447
1344 584
1088 8152
1220 550
1638 502
1286 5518
1378 480
1284 560
1668 5112
1182 540
1630 512
1274 5392
1576 462
1268 528
1280 4748
1041 517
1587 456
1227 4870
1585 492
1403 538
1455 6561
1432 495
1166 435
1345 4987
1449 441
1190 496
1324 487
1478 4928
1572 439
1213 508
1226 4870
1192 506
1566 435
1230 4863
1261 475
1443 515
1551 11799
1200 516
1733 447
1336 4897
1618 466
1167 504
1309 4872
1185 502
1579 418
1288 4748
1662 488
1430 528
1588 5638
1316 542
1382 460
1462 5008
1574 492
1264 520
1462 458
1510 4986
1499 450
1233 491
1271 4813
1223 491
1524 492
1376 4922
1200 479
1504 506
1397 6262
1290 506
1198 456
1405 4970
1617 506
1225 508
1282 4569
1441 529
1570 458
1056 4853
1399 450
1215 460
1527 4897
1269 546
1186 437
1330 489
1393 5060
1200 506
1192 451
1426 4801
1535 450
1242 502
1367 4889
1150 506
1463 524
1264 5148
1264 500
1536 536
1480 4968
1306 552
1326 480
1296 5064
1688 504
1296 546
1232 5140
1548 550
1600 450
1156 8761
1286 508
1286 491
1497 447
1280 5466
1357 502
1384 500
1432 6256
1244 487
1357 450
1945 4905
2024 441
1228 514
1336 4876
1206 504
2237 466
1215 4949
1365 514
1194 498
1531 4604
1167 517
1261 437
1508 4847
1625 468
1158 491
1175 4918
1204 517
1518 445
1165 502
1288 4736
1202 510
1779 446
1275 37068
1442 462
1302 542
1654 4966
1246 540
1290 508
1600 5034
1586 486
1288 546
1400 5010
1344 532
1656 470
1232 4694
1576 489
1392 489
1564 4958
1449 520
1254 448
1338 6354
1411 446
1196 481
1177 433
1244 5062
1541 454
1156 498
1275 4820
1175 472
1562 450
1192 4860
1175 422
1403 502
1679 4757
1179 491
1231 487
1371 4918
1564 441
1182 487
1177 4939
1194 529
1562 454
1208 5029
1564 502
1409 508
1491 4742
1148 506
1432 397
1470 5134
1610 468
1310 540
1278 488
1360 4984
1638 484
1260 552
1360 5474
1252 550
1622 496
1342 5276
1310 514
1273 520
1330 4849
1085 504
1255 450
1432 6137
1566 483
1267 502
1177 4913
1460 514
1516 431
1158 4955
1426 464
1486 449
1545 8782
1485 520
1179 444
1393 502
1438 5487
1190 502
1263 435
1493 5041
1750 420
1242 498
1200 5041
1292 521
1537 466
1227 5279
1340 479
1399 495
1556 4579
1235 515
1355 437
1450 5362
1148 488
1102 502
1456 5398
1590 556
1668 516
1692 11848
1420 484
1252 540
1632 488
1278 5006
1270 466
1522 534
1656 5644
1173 500
1518 458
1403 6283
1648 460
1252 527
1368 4786
1317 513
1568 451
1200 4494
1378 498
1426 500
1537 5422
1246 512
1205 449
1370 5591
1633 460
1152 495
1311 5656
1307 510
1537 429
1369 506
1231 4849
1209 517
1528 469
1315 4830
1359 439
1303 489
1597 4880
1173 492
1232 433
1310 4958
1580 518
1260 526
1446 4714
1218 540
2262 468
1222 4980
1612 476
1424 528
1634 4904
1454 570
1292 468
1411 4907
1416 443
1182 485
1190 437
1483 6266
1648 451
1073 500
1238 4765
1179 533
1616 445
1202 4828
1271 420
1415 502
1549 5359
1177 506
1198 437
1420 4606
1533 456
1210 490
1313 4991
1330 508
1556 460
1231 5003
1646 472
1407 502
1520 5127
1154 531
1181 462
1405 9050
1447 458
1202 491
1248 456
1447 5116
1800 450
1236 542
1312 5566
1350 546
1612 490
1356 5112
1298 518
1434 536
1428 4614
1380 552
1456 514
1438 4926
1556 445
1263 498
1334 13294
1485 552
1627 437
1234 5181
1422 462
1445 515
1612 4876
1271 537
1807 458
1394 497
1426 4694
1183 485
1269 450
1458 4872
1576 489
1175 487
1202 4939
1219 504
1593 493
1171 4663
1355 427
1384 515
1530 4868
1177 508
1242 458
1185 4882
1596 496
1244 487
1341 4899
1482 512
1820 506
1348 5602
1332 498
1220 548
1638 484
1300 5104
1256 484
1498 540
1444 4962
1156 462
1311 437
1447 4920
1539 445
1062 496
1196 6697
1219 510
1537 452
1256 4849
1361 458
1223 497
1539 4796
1186 516
1248 441
1422 4891
1594 471
1273 496
1173 4977
1464 521
1573 447
1163 500
1301 4941
1196 508
1572 448
1227 4797
1249 403
1242 508
1572 4892
1148 508
1284 460
1223 4816
1579 458
1209 510
1264 4906
1216 514
1958 480
1260 5504
1602 468
1432 522
1582 5206
1538 584
1272 450
1280 5188
1460 500
1230 520
1200 4619
1286 5397
1597 460
1232 495
1248 6733
1177 510
1526 490
1269 5041
1213 506
1390 533
1531 4767
1267 573
1392 456
1357 5098
1543 516
1198 500
1505 5140
1185 544
1524 454
1108 4972
1598 469
1399 512
1510 5067
1215 502
1221 441
1378 4926
1453 456
1158 508
1184 449
1459 5133
1550 454
1207 502
1299 4772
27675 504
1666 550
1220 4938
1292 488
1464 542
1408 5034
1278 564
1330 476
1470 5058
1672 480
2024 532
1248 11984
1422 514
1585 452
1225 6639
1510 437
1376 487
1577 5453
1361 560
1185 437
1807 496
1488 5451
1167 517
1209 445
1407 4686
1650 399
1296 525
1225 5114
1246 519
1596 470
1330 4665
1342 428
1447 502
1370 4774
1162 527
1183 456
1156 4832
1589 443
1181 504
1186 4941
1334 3454
1554 437
1364 5558
1064 496
1174 506
1112 470
1180 4604
1008 464
1304 536
1482 4996
1318 494
1444 482
1468 5012
1580 466
1224 532
1406 4984
1280 514
1608 458
1254 4904
1363 500
1275 506
1369 5035
1204 531
1263 454
1443 4920
1710 500
1315 525
1171 5154
1405 506
1606 437
1215 496
1294 8479
1198 500
1625 444
1212 5420
1190 445
1388 502
1551 4533
1227 512
1436 435
1390 4934
1756 445
1069 491
1378 6519
1551 533
1520 445
1175 30701
1612 468
1500 530
1694 12890
1482 544
1246 440
1440 5008
1478 468
1290 510
1280 466
1528 4972
1616 480
1166 24961
1294 4937
1236 512
1560 439
1269 4642
1290 433
1371 504
1759 4857
1196 477
1296 456
1148 4715
1579 450
1200 506
1386 4853
1284 533
1614 437
1301 5022
1572 456
1207 527
1451 5121
1271 510
1169 445
1493 4907
2176 450
1226 508
1171 456
1267 5162
1497 435
1068 500
1259 6049
1211 464
1533 452
1422 4964
1430 410
1426 570
1436 4854
1346 574
1228 480
1298 5184
1654 480
1294 554
1312 5596
1484 560
1640 504
1256 5066
1470 448
1393 489
1507 4767
1269 516
1206 427
1238 506
1395 4868
1092 508
1183 445
1748 4640
1604 423
1244 495
1416 4849
1165 502
1518 437
1244 4847
1363 445
1451 487
1330 5064
1163 545
1167 445
1395 5012
1564 443
1160 497
1217 5256
1278 510
1639 433
1250 6503
1303 458
1085 499
1570 445
1242 8936
1484 399
1524 544
1500 4992
1282 556
1236 490
1482 4976
1628 502
1294 566
1268 4952
1870 500
1596 476
1262 12060
1452 486
1221 489
1576 4795
1209 527
1238 458
1401 4918
1639 452
1173 502
1175 5644
1439 527
1499 439
1232 487
1227 5240
1731 525
1372 454
1359 4604
1325 433
2001 495
1579 4809
1275 494
1219 454
1376 4853
1516 469
1242 552
1238 4886
1171 500
1399 462
1282 6287
1554 454
1412 506
1495 4888
1367 510
1319 462
1209 8748
1504 450
1302 550
1400 476
1506 5834
1620 486
1254 546
1328 4708
1330 546
1640 496
1244 4916
1177 433
1288 496
1583 4817
1205 569
1187 439
1391 4951
1478 479
1183 506
1169 4845
1164 510
1573 450
1250 4874
1598 475
1414 492
1514 4924
1286 527
1171 435
1439 4912
1313 451
1303 498
1194 441
1246 4625
1393 425
1173 487
1225 4832
1215 502
1556 460
1380 6294
1210 467
1365 508
1319 4772
1119 510
1244 458
1248 5000
1622 506
1292 520
1336 4998
1530 550
1538 472
1246 4982
1510 460
1412 512
1676 4964
1372 588
1206 448
1367 490
1370 8575
1207 510
1221 452
1413 5139
1675 460
1198 502
1366 12341
1171 473
1560 454
1200 4924
1309 493
1370 489
1345 4847
1221 529
1277 445
1342 4853
1587 435
1190 504
1175 4926
1447 512
1459 456
1202 5355
1311 451
1213 489
1552 462
1230 6521
1161 454
1411 515
1679 4899
1221 516
1233 460
1334 4992
1578 470
1282 538
1238 5054
1280 560
1608 480
1238 5048
1468 476
1380 552
1656 5040
1322 552
1444 466
1468 5150
1648 462
1089 498
1221 5900
1194 517
1587 454
1217 502
1215 4759
1432 536
1533 439
1219 4773
1175 406
1342 529
1265 4767
1238 506
1430 450
1263 5016
1535 527
1252 562
1160 4851
1208 519
1558 433
1156 4985
1522 448
1196 527
1451 6490
1453 550
1160 458
1451 4906
1407 450
1225 498
1211 441
1506 4547
1950 440
1280 556
1296 5066
1290 544
1630 526
1574 5834
1232 480
1432 564
1596 5044
1221 519
1185 448
1336 5495
1577 439
1177 504
1382 4753
1184 517
1493 441
1215 4918
1621 446
1342 500
1512 5141
1271 506
1169 443
1378 4834
1482 435
1246 510
1179 458
1403 15437
1535 458
1192 525
1242 5093
1226 476
1482 435
1215 4943
1206 443
1340 508
1317 6406
1420 504
1229 435
1447 4933
1616 429
1330 546
1280 4846
1436 550
1612 458
1228 4974
1562 464
1440 512
1612 7782
1366 528
1234 472
1442 534
1478 5106
1175 489
1342 439
1506 5167
1522 427
1238 500
1226 4887
1215 510
1502 458
1213 5482
1215 508
1518 485
1315 5188
1152 579
1173 456
1351 5024
1541 510
1150 506
1161 5165
2039 567
1501 450
1152 5077
1309 494
1160 473
1560 467
1292 5087
1171 527
1395 500
1409 13010
1190 611
1173 466
1288 5045
1527 460
1175 527
1384 4866
1288 542
1630 470
1252 5060
1420 474
1262 522
1518 5746
1302 560
1290 486
1288 4960
1614 478
1236 534
1317 4928
1493 483
1717 429
1173 500
1259 4895
1198 527
1704 435
1453 4837
1938 454
1194 506
1541 4826
1229 487
1225 448
1236 4784
1407 445
1248 494
1330 4681
1146 523
1556 439
1236 4832
1543 445
1309 500
1570 4828
1445 508
1330 435
1432 6191
1479 498
1221 508
1242 479
1481 4897
1612 538
1217 609
1282 9082
1214 572
1636 462
1336 5204
1252 462
1488 542
1618 4948
1179 502
1353 458
1422 4847
1526 491
1221 502
1166 4832
1687 525
1537 445
1212 4780
1560 462
1282 495
1376 4552
1134 510
1173 424
1399 4953
1525 443
1157 489
1244 443
1470 10699
1464 473
1229 529
1267 4824
1219 468
1604 468
1229 4865
1278 414
1420 487
1737 4884
1211 498
1411 450
1382 6691
1612 454
1179 495
1230 4951
1486 452
1572 437
1221 4811
1405 483
1390 476
1658 4860
1221 548
1190 437
1156 506
1449 5052
1225 533
1219 448
1483 4855
1493 441
1163 496
1424 4788
1156 504
1568 441
1267 4926
1257 458
1409 493
1437 4841
1192 515
1175 433
1255 4930
1652 464
1263 496
1324 4773
1441 5409
1543 497
1202 5227
1275 460
1171 494
1577 447
1267 5512
1345 447
1418 502
1430 4819
1204 475
1211 450
2014 4763
2047 476
1209 497
1554 4861
1327 485
1576 464
1754 4980
1400 474
1432 522
1604 5646
1188 536
1326 468
1244 5176
1632 496
1278 538
1258 4962
1548 544
1555 443
1179 495
1269 4813
1196 521
1468 448
1284 13607
1232 475
1152 495
1610 6682
1225 535
1434 450
1271 4811
1547 475
1326 504
1349 4930
1165 494
1437 452
1175 4834
1556 454
1428 489
1564 4577
1449 527
1242 445
1357 5591
1403 489
1219 517
1250 433
1447 5044
1627 460
1177 483
1280 4767
1194 508
1815 477
1318 5162
1314 534
1424 514
1620 4916
1238 550
1656 472
1402 5130
1586 464
1217 491
1336 4845
1192 493
1604 462
1281 4726
1562 439
1181 506
1488 5365
1309 506
1175 452
1424 6438
1334 446
1209 519
1271 452
1481 5012
1608 489
1171 533
1629 4690
1194 487
1522 458
1106 5185
1171 450
1286 496
1326 5050
1235 506
1221 456
1436 4788
1560 450
1104 500
1249 4638
1382 510
1531 437
1064 4930
1539 467
6426 472
1528 5003
1271 548
1190 429
1359 506
1357 5056
1267 517
1313 437
1451 5660
1503 408
1154 487
1395 4702
1173 506
1639 449
1179 5219
1210 426
1430 502
1357 4702
1089 544
1183 437
1334 6122
1583 464
1424 496
1205 4773
1508 529
1621 456
1184 10900
1248 473
1194 515
1529 437
1267 4916
1211 489
1436 535
1449 9179
1169 535
1328 429
1407 5800
1554 424
1338 531
1275 4763
1244 573
1524 427
1062 4803
1323 458
1430 497
1507 5200
1190 527
1506 506
1494 5126
1650 526
1210 530
1276 4962
1360 528
1632 474
1274 538
1326 4934
1258 550
1572 462
1256 4976
1280 464
1388 487
1432 4916
1163 508
1238 445
1528 6413
1614 422
1171 495
1355 4656
1223 500
1415 450
1167 4608
1576 462
1462 493
1501 4816
1859 523
1187 448
1231 4918
2120 450
1127 506
1169 433
1158 4968
1525 454
1207 498
1207 4868
1171 535
1522 456
1200 4872
1177 443
1391 527
1539 4937
1169 517
1338 452
1357 4790
1568 434
1116 532
1318 4862
1286 554
1628 512
1138 5608
1662 498
1400 538
1616 5048
1306 504
1590 482
1490 5126
1450 484
1177 485
1208 449
1211 6476
1549 437
1173 510
1374 5171
1284 462
1888 449
1219 5568
1217 435
1344 491
1451 5478
1196 502
1248 456
1784 4742
1558 443
1194 500
1217 10764
1399 525
1532 447
1257 4945
1407 454
1436 485
1654 5148
1328 531
1171 420
1382 498
1380 4878
1157 512
1474 443
1584 8886
1570 482
1250 520
1286 5172
1288 508
1570 480
1184 4920
1270 464
1494 500
1626 4638
1310 548
1258 464
1181 4970
1587 464
1232 502
1184 6239
1443 525
1439 456
1411 4985
1357 450
1073 475
1543 437
1288 4970
1202 456
1215 485
1434 4857
1261 469
1171 441
1371 4997
1505 487
1175 497
1449 4874
1200 497
1564 441
1246 4584
1390 448
1392 508
1562 4847
1219 512
1204 452
1395 4933
1773 451
1050 487
1219 5137
1463 510
1476 464
1250 534
1368 4996
1284 556
1592 478
1186 5064
1292 502
1256 608
1666 5052
1298 544
2026 470
1198 5002
1511 458
1173 506
1315 6076
1227 527
1543 445
1182 4884
1537 458
1233 500
1506 4874
1443 497
1244 452
1422 4959
1382 443
1233 481
1225 447
1478 5020
1571 497
1225 500
1234 5005
1158 498
1990 458
1215 5405
1171 428
1422 485
1524 4862
1221 494
1395 462
1334 4809
1550 498
1114 508
1378 5286
1254 592
1112 482
1040 5210
1712 540
1456 588
1576 5434
1298 616
1260 470
1482 5416
1524 480
1276 546
1216 504
1500 5200
1556 486
1180 510
1238 10563
1255 592
1533 468
1261 5267
1219 500
1344 494
1664 4939
1232 546
1388 443
1409 5064
1750 462
1229 489
1240 4914
1516 531
1501 448
1177 10699
1374 492
1319 494
1564 5006
1259 556
1468 477
1403 510
1288 4822
1202 491
1321 435
1485 4926
1575 443
1204 537
1290 5049
1272 460
1618 476
1250 4746
1258 470
1426 514
1306 5018
1246 546
1254 470
1444 5064
1640 474
1218 548
1702 5156
1518 523
1516 460
1231 6593
1300 453
1207 508
1497 456
1263 4981
1679 458
1202 502
1365 5116
1204 489
1209 437
1509 4878
1566 418
1045 491
1192 4573
1254 512
1734 443
1223 4822
1359 456
1384 502
1574 4891
1213 506
1194 487
1405 4880
1579 464
1278 481
1219 5041
1472 516
1599 450
1242 494
1298 4844
1426 524
1598 514
1454 5226
1330 520
1258 532
1668 5050
1232 564
1362 500
1366 4680
1642 484
1464 546
1468 5004
1219 525
1558 454
1198 6325
1604 456
1376 504
1530 4769
1309 508
1188 456
1386 5223
1518 462
1157 502
1217 454
1388 4916
1604 435
1062 527
1223 4843
1259 513
1566 456
1248 8416
1240 466
1403 489
1461 5077
1221 506
1221 445
1365 4926
1573 437
1246 502
1229 11232
1192 517
1516 435
1064 4968
1542 480
1104 514
1118 4978
1400 556
1398 504
1560 5196
1782 484
1246 548
1230 466
1606 5150
1576 444
1236 576
1282 4972
1290 478
1568 439
1226 6080
1198 458
1437 485
1351 5165
1213 506
1209 449
1401 4792
1535 460
1219 489
1219 4861
1219 515
1644 445
1276 4817
1391 458
1449 502
1593 5068
1303 531
1194 428
1397 504
1407 4983
1192 500
1175 467
1301 4943
1595 448
1058 497
1547 4589
1196 510
1548 456
1207 4736
1784 418
1494 546
1384 4846
1298 546
1398 462
1436 5020
1612 488
1234 530
1256 5028
1388 3602
1948 494
1286 5384
1345 462
1217 468
1539 441
1309 4901
1428 444
1461 487
1391 4888
1100 477
1194 490
1422 4608
1539 443
1265 504
1267 4870
1516 500
1583 435
1240 4830
1387 506
1386 494
1602 11573
1263 514
1240 450
1420 4815
1612 441
1171 510
1202 4732
1221 502
1578 424
1175 492
1219 6097
1206 500
1560 445
1234 4857
1392 410
1402 544
1650 8476
1334 602
2132 492
1386 5508
1564 460
1318 546
1270 5148
1278 552
2270 480
1170 5426
2260 446
1236 494
1518 4901
1267 565
1175 479
1353 4964
1380 450
1175 499
1184 449
1453 4880
1604 450
1281 495
1254 4780
1215 508
1489 441
1203 4669
1265 469
1413 504
1346 4945
1280 529
1321 435
1345 4957
1499 454
1156 494
1344 4895
1083 563
1506 449
1282 6356
1564 443
1342 523
1566 4723
1256 535
1177 435
1552 5644
1148 482
1118 540
1474 482
1042 5270
1602 496
1264 546
1472 4750
1322 536
1578 476
1360 5018
1226 470
1250 506
1986 4966
1167 499
1188 445
1207 4899
1524 458
1261 502
1384 4880
1439 497
1539 435
1166 5188
1231 464
1405 483
1418 5062
1278 544
1188 437
1393 500
1417 4893
1221 508
1167 451
1742 4658
1532 433
1259 485
1508 4767
1236 489
1554 437
1206 10731
1299 458
1374 544
1334 5146
1221 521
1804 473
1204 5204
1618 494
1234 542
1230 5102
1372 558
1570 484
1208 5322
1450 476
1244 526
1632 470
1292 5240
1284 460
1457 508
1399 4750
1330 466
1259 441
1449 9012
1562 454
1265 512
1198 5317
1217 470
1555 447
1223 4943
1443 506
1196 516
1558 5066
1311 520
1198 424
1263 4972
1637 441
1229 483
1355 5169
1445 508
1418 422
1175 489
1215 5177
1083 585
1599 458
1445 6676
1240 435
1210 494
1263 5417
1194 481
1526 458
1451 5184
1692 424
1294 538
1292 5032
1312 558
1640 476
1638 4988
1796 516
1538 546
1592 5008
1522 550
1466 460
1242 5384
1459 443
1165 481
1173 456
1443 4890
1670 451
1173 500
1378 4568
1223 466
1480 454
1206 4834
1221 435
1443 500
1577 4943
1234 538
1238 473
1367 5244
1568 443
1232 487
1529 5146
1267 495
1568 447
1160 5570
1443 466
1349 544
1512 7088
1219 504
1207 447
1388 4912
1484 447
1154 494
1374 447
1382 5261
1940 436
1268 516
1274 12084
1776 526
1600 482
1298 4902
1272 460
1488 574
1396 28856
1177 502
1397 481
1384 5044
1445 458
1169 495
1240 5271
1401 500
1573 447
1160 4809
1386 435
1380 500
1524 4862
1236 535
1372 454
1363 489
1382 4600
1219 552
1196 452
1577 4962
1522 458
1179 498
1198 8740
1254 496
1539 460
1196 5217
1315 447
1388 487
1330 6311
1219 525
1219 452
1397 5051
1597 443
1263 462
1232 5446
1498 530
1632 430
1204 5090
1312 532
1278 572
1550 486
1262 4772
1378 472
2046 516
1424 4932
1120 508
1173 462
1893 4859
1548 474
1208 573
1242 5035
1209 589
1539 483
1282 4968
1361 458
1415 489
1487 5457
1206 502
1225 450
1435 5018
1560 452
1156 546
1347 5075
1317 575
1507 427
1167 521
1382 4713
1263 552
1566 452
1309 5288
1196 462
1177 515
1610 6503
1219 525
1349 447
1426 5618
1534 460
1217 504
1342 5056
1234 554
1662 500
1266 5272
2048 526
1458 602
1648 5192
1526 562
1356 464
1406 5270
1460 532
1204 544
1334 437
1303 5000
1439 464
1171 487
1284 4826
1242 533
1552 462
1208 4846
1198 437
1384 489
1614 4809
1286 525
1215 445
1344 4752
1637 428
1236 487
1305 4857
1334 508
1531 458
1175 4878
1554 443
1432 531
1518 5265
1277 510
1242 450
1403 6676
1336 471
1223 497
1171 439
1146 5227
1459 433
1308 558
1374 4954
1350 538
1764 466
1470 15346
1294 504
1568 548
2110 5230
1250 582
1212 451
1399 4849
1602 451
1228 500
1290 4748
1675 498
1505 466
1219 4729
1426 447
1393 495
1578 4970
1324 540
1359 441
1341 487
1361 4897
1104 514
1269 452
1424 5005
1579 423
1733 502
1240 4859
1250 506
1560 468
1229 4859
1234 453
1380 487
1353 4788
1219 531
1219 452
1403 6369
1616 464
1192 508
1158 10864
1508 548
1648 472
1294 5242
1620 486
1518 524
1526 472
1368 4980
1220 488
1372 530
1424 4922
1618 512
1448 468
1380 4836
1555 458
1156 500
1173 4846
1271 495
1595 447
1158 4843
1363 458
1384 515
1380 5418
1194 506
1212 458
1424 4822
1598 464
1213 489
1257 5022
1432 518
1524 462
1288 499
1261 4932
1255 523
1510 458
1286 4912
1217 416
1342 492
1231 4855
1249 508
1503 443
1267 6256
1591 508
1184 529
1194 4740
1200 4617
1632 470
1300 4878
1570 470
1264 518
1478 5002
1514 550
1284 470
1242 5060
1526 456
1194 508
1386 476
1322 5054
1578 480
1334 493
1204 11398
1164 512
1511 473
1284 4943
1181 435
1483 494
2120 8939
1815 510
1502 462
1434 5259
1533 426
1236 504
1374 4888
1156 493
1564 477
1221 4991
1583 460
1399 500
1503 5010
1323 520
1182 435
1442 4951
1397 426
1175 496
1336 458
1497 6658
1516 416
1232 495
1261 4836
1215 533
1572 433
5537 4951
1388 466
1418 514
1430 5086
1314 526
1292 496
1500 5256
1572 466
1250 544
1416 4872
1489 510
1516 462
1167 5234
1422 450
1453 504
2275 4916
1292 529
1189 453
1340 497
1497 4932
1215 516
1167 456
1290 4888
1520 439
1274 506
1284 4778
1165 514
1576 443
1211 5096
1254 443
1236 512
1309 4830
1179 531
1372 469
1338 4892
1616 449
1186 495
1403 6133
1604 3534
2150 451
1192 5265
1282 458
1175 515
1482 452
1221 5305
1269 467
1280 523
1370 10053
1221 458
1359 460
1405 4939
1571 418
1196 517
1194 4817
1183 519
1493 448
1286 4901
1397 487
1181 494
1457 4908
1227 546
1198 433
1440 6084
1608 458
1292 516
1311 4945
1411 514
1583 452
1167 523
1219 4901
1215 581
1495 433
1259 5407
1206 479
1394 515
1888 4899
